Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
1705,"C",50.0,"L",76.0,0.0,,0.0,4,,50.076,"Baths & Macellum",
1706,"C",50.0,"F",80.0,2707.0,"T",0.0,2.2,,50.08,"Baths & Macellum",
1707,"C",50.0,"F",81.0,2529.0,"PH",0.0,2.2,,50.081,"Baths & Macellum",
1708,"C",50.0,"F",94.0,2619.0,"CT",13.0,2.4,,50.094,"Baths & Macellum",
1709,"C",50.0,"L",95.0,2541.0,,10.0,2.1,"In Military volume as a phase M2-3 context",50.095,"Baths & Macellum","true"
1710,"C",50.0,"L",96.0,0.0,,0.0,2.1,,50.096,"Baths & Macellum",
1711,"C",50.0,"F      1",101.0,2708.0,"D",13.0,2.4,,50.101,"Baths & Macellum",
1712,"C",50.0,"F      1",105.0,2545.0,,0.0,3.4,,50.105,"Baths & Macellum",
1713,"C",50.0,"L      1",121.0,0.0,,0.0,4,"=+",50.121,"Baths & Macellum",
1714,"C",50.0,"F      1",122.0,2487.0,"RT",0.0,3.4,"=+C",50.122,"Baths & Macellum",
1715,"C",50.0,"L      1",123.0,0.0,,0.0,2.1,"=11E",50.123,"Baths & Macellum",
1716,"C",50.0,"F      1",124.0,2701.0,"P",0.0,2.2,"=1A",50.124,"Baths & Macellum",
1717,"C",51.0,,0.0,2135.0,"W",11.0,2.3,"stylobate 15W",51.0,"Baths & Macellum",
1718,"C",51.0,,0.0,2982.0,"AT",0.0,4,,51.0,"Baths & Macellum",
1719,"C",51.0,,0.0,2983.0,"T",0.0,4,,51.0,"Baths & Macellum",
1720,"C",51.0,,0.0,2984.0,"PH",0.0,2.3,,51.0,"Baths & Macellum",
1721,"C",51.0,,0.0,2991.0,"PH",0.0,2.3,,51.0,"Baths & Macellum",
1722,"C",51.0,,0.0,2992.0,"PH",0.0,2.3,,51.0,"Baths & Macellum",
1723,"C",51.0,,0.0,2993.0,"PH",0.0,2.3,,51.0,"Baths & Macellum",
1724,"C",51.0,,0.0,2994.0,"PH",0.0,2.3,,51.0,"Baths & Macellum",
1725,"C",51.0,"L",1.0,0.0,,0.0,4,,51.001,"Baths & Macellum",
1726,"C",51.0,"L",3.0,0.0,,0.0,3.4,,51.003,"Baths & Macellum",
1727,"C",51.0,"L",4.0,0.0,,0.0,2.3,,51.004,"Baths & Macellum",
1728,"C",51.0,"L",5.0,0.0,,0.0,2.3,,51.005,"Baths & Macellum",
1729,"C",51.0,"F",6.0,2982.0,"T",0.0,4,,51.006,"Baths & Macellum",
1730,"C",51.0,"L",7.0,0.0,,0.0,2.3,,51.007,"Baths & Macellum",
1731,"C",51.0,"L",8.0,0.0,,0.0,2.3,,51.008,"Baths & Macellum",
1732,"C",51.0,"L",9.0,0.0,,0.0,2.3,,51.009,"Baths & Macellum",
1733,"C",51.0,"L",10.0,0.0,,0.0,2.3,,51.01,"Baths & Macellum",
1734,"C",51.0,"F",11.0,2135.0,"W",11.0,2.3,,51.011,"Baths & Macellum",
1735,"C",51.0,"L",12.0,0.0,,0.0,2.3,,51.012,"Baths & Macellum",
1736,"C",51.0,"L",13.0,0.0,,0.0,2.2,,51.013,"Baths & Macellum",
1737,"C",51.0,"L",14.0,0.0,,0.0,2.3,,51.014,"Baths & Macellum",
1738,"C",51.0,"F",15.0,2984.0,"PH",0.0,2.3,,51.015,"Baths & Macellum",
1739,"C",51.0,"F",16.0,2991.0,"PH",0.0,2.3,,51.016,"Baths & Macellum",
1740,"C",51.0,"F",17.0,2984.0,"PH",0.0,2.3,,51.017,"Baths & Macellum",
1741,"C",51.0,"F",21.0,2990.0,"P",0.0,1.3,,51.021,"Baths & Macellum",
1742,"C",51.0,"F",22.0,2995.0,"P",0.0,1.3,,51.022,"Baths & Macellum",
1743,"C",51.0,"F",31.0,2992.0,"PH",0.0,2.3,,51.031,"Baths & Macellum",
1744,"C",51.0,"F",32.0,2993.0,"PH",0.0,2.3,,51.032,"Baths & Macellum",
1745,"C",51.0,"F",33.0,2994.0,"PH",0.0,2.3,,51.033,"Baths & Macellum",
1746,"C",51.0,"F",34.0,2996.0,"P",0.0,1.3,,51.034,"Baths & Macellum",
1747,"C",51.0,"F",35.0,2997.0,"P",0.0,1.3,,51.035,"Baths & Macellum",
1748,"C",51.0,"F",36.0,2998.0,"P",0.0,1.3,,51.036,"Baths & Macellum",
1749,"C",51.0,"L",45.0,0.0,,0.0,4,"=+",51.045,"Baths & Macellum",
1750,"C",51.0,"F",46.0,2983.0,"T",0.0,4,"=1A",51.046,"Baths & Macellum",
1751,"C",52.0,,0.0,2410.0,"P",0.0,3.4,,52.0,"Baths & Macellum",
1752,"C",52.0,"L",1.0,0.0,,0.0,2.2,,52.001,"Baths & Macellum",
1753,"C",52.0,"L",2.0,0.0,,0.0,2.2,,52.002,"Baths & Macellum",
1754,"C",52.0,"L",3.0,0.0,,0.0,2.2,,52.003,"Baths & Macellum",
1755,"C",52.0,"F",38.0,2410.0,,0.0,3.4,,52.038,"Baths & Macellum",
1756,"C",52.0,"L",39.0,0.0,,0.0,2.1,,52.039,"Baths & Macellum",
1757,"C",52.0,"L      1",0.0,0.0,,0.0,4,"=+",52.0,"Baths & Macellum",
1758,"C",52.0,"L      1",1.0,0.0,,0.0,4,"=+A",52.001,"Baths & Macellum",
1759,"C",52.0,"L      1",2.0,0.0,,0.0,4,"=+B",52.002,"Baths & Macellum",
1760,"C",52.0,"L      1",3.0,0.0,,0.0,4,"=+C",52.003,"Baths & Macellum",
1761,"C",52.0,"L      1",4.0,0.0,,0.0,4,"=17A",52.004,"Baths & Macellum",
1762,"C",52.0,"L      1",5.0,0.0,,0.0,2.1,"=3A. This context in Military volume as a Phase 6-7 context",52.005,"Baths & Macellum","true"
1763,"C",53.0,,0.0,2381.0,"T",0.0,4,,53.0,"Baths & Macellum",
1764,"C",53.0,,0.0,2382.0,"T",0.0,2.1,,53.0,"Baths & Macellum",
1765,"C",53.0,"L",1.0,0.0,,0.0,2.4,,53.001,"Baths & Macellum",
1766,"C",53.0,"F",2.0,4018.0,,13.0,2.4,,53.002,"Baths & Macellum",
1767,"C",53.0,"L",3.0,0.0,,0.0,2.2,,53.003,"Baths & Macellum",
1768,"C",53.0,"L",4.0,0.0,,0.0,2.2,,53.004,"Baths & Macellum",
1769,"C",53.0,"L",5.0,0.0,,0.0,2.2,,53.005,"Baths & Macellum",
1770,"C",53.0,"L",6.0,0.0,,0.0,2.2,,53.006,"Baths & Macellum",
1771,"C",53.0,"L",7.0,0.0,,0.0,2.1,,53.007,"Baths & Macellum",
1772,"C",53.0,"L",8.0,0.0,,0.0,2.1,,53.008,"Baths & Macellum",
1773,"C",53.0,"L",26.0,0.0,,0.0,4,"=+",53.026,"Baths & Macellum",
1774,"C",53.0,"F",27.0,2381.0,"T",0.0,4,"=+A",53.027,"Baths & Macellum",
1775,"BP",54.0,,0.0,3124.0,"W",8.0,2.1,"E. wall 11",54.0,"Baths & Macellum",
1776,"BP",54.0,,0.0,3125.0,"AT",0.0,4,,54.0,"Baths & Macellum",
1777,"BP",54.0,,0.0,3126.0,"W",8.0,2.1,"S. wall room 11",54.0,"Baths & Macellum",
1778,"BP",54.0,,0.0,3127.0,"RT",0.0,3.3,,54.0,"Baths & Macellum",
1779,"BP",54.0,,0.0,3128.0,"SH",0.0,3.3,,54.0,"Baths & Macellum",
1780,"BP",54.0,,0.0,3147.0,"RT",0.0,3.3,,54.0,"Baths & Macellum",
1781,"BP",54.0,"L",1.0,0.0,,0.0,3.3,,54.001,"Baths & Macellum",
1782,"BP",54.0,"L",2.0,0.0,,0.0,3.3,,54.002,"Baths & Macellum",
1783,"BP",54.0,"L",3.0,0.0,,0.0,3.3,,54.003,"Baths & Macellum",
1784,"BP",54.0,"L",4.0,0.0,,0.0,3.3,,54.004,"Baths & Macellum",
1785,"BP",54.0,"L",5.0,0.0,,0.0,3.3,,54.005,"Baths & Macellum",
1786,"BP",54.0,"L",6.0,0.0,,0.0,3.3,,54.006,"Baths & Macellum",
1787,"BP",54.0,"L",7.0,0.0,,0.0,3.2,,54.007,"Baths & Macellum",
1788,"BP",54.0,"L",8.0,0.0,,0.0,3.2,,54.008,"Baths & Macellum",
1789,"BP",54.0,"L",9.0,0.0,,0.0,3.3,,54.009,"Baths & Macellum",
1790,"BP",54.0,"L",10.0,0.0,,0.0,3.3,,54.01,"Baths & Macellum",
1791,"BP",54.0,"L",11.0,0.0,,0.0,3.3,,54.011,"Baths & Macellum",
1792,"BP",54.0,"L",12.0,0.0,,0.0,3.3,,54.012,"Baths & Macellum",
1793,"BP",54.0,"L",13.0,0.0,,0.0,3.3,,54.013,"Baths & Macellum",
1794,"BP",54.0,"F",14.0,3125.0,"AT",0.0,4,,54.014,"Baths & Macellum",
1795,"BP",54.0,"L",15.0,0.0,,0.0,4,,54.015,"Baths & Macellum",
1796,"BP",54.0,"F",16.0,3147.0,"RT",0.0,3.3,,54.016,"Baths & Macellum",
1797,"BP",54.0,"F",17.0,3125.0,"AT",0.0,4,,54.017,"Baths & Macellum",
1798,"BP",54.0,"L",18.0,0.0,,0.0,4,,54.018,"Baths & Macellum",
1799,"BP",54.0,"L",19.0,0.0,,0.0,3.3,,54.019,"Baths & Macellum",
1800,"BP",54.0,"L",20.0,0.0,,0.0,3.1,,54.02,"Baths & Macellum",
1801,"BP",54.0,"L",21.0,0.0,,0.0,3.1,,54.021,"Baths & Macellum",
1802,"BP",54.0,"F",22.0,3127.0,"RT",0.0,3.3,,54.022,"Baths & Macellum",
1803,"BP",54.0,"L",23.0,0.0,,0.0,3.1,,54.023,"Baths & Macellum",
1804,"BP",54.0,"L",24.0,0.0,,0.0,3.1,,54.024,"Baths & Macellum",
1805,"BP",54.0,"L",25.0,0.0,,0.0,2.2,,54.025,"Baths & Macellum",
1806,"BP",54.0,"F",26.0,3125.0,"AT",0.0,4,,54.026,"Baths & Macellum",
1807,"BP",54.0,"L",27.0,0.0,,0.0,2.2,,54.027,"Baths & Macellum",
1808,"BP",54.0,"L",28.0,0.0,,0.0,2.2,,54.028,"Baths & Macellum",
1809,"BP",54.0,"L",29.0,0.0,,0.0,2.2,,54.029,"Baths & Macellum",
1810,"BP",54.0,"L",30.0,0.0,,0.0,2.2,,54.03,"Baths & Macellum",
1811,"BP",54.0,"L",31.0,0.0,,0.0,2.2,,54.031,"Baths & Macellum",
1812,"BP",54.0,"L",32.0,0.0,,0.0,2.2,,54.032,"Baths & Macellum",
1813,"BP",54.0,"L",33.0,0.0,,0.0,3.3,,54.033,"Baths & Macellum",
1814,"BP",54.0,"L",34.0,0.0,,0.0,4,"=+",54.034,"Baths & Macellum",
1815,"BP",55.0,,0.0,3128.0,"SH",0.0,3.2,,55.0,"Baths & Macellum",
1816,"BP",55.0,,0.0,3129.0,"T",0.0,4,,55.0,"Baths & Macellum",
1817,"BP",55.0,,0.0,3130.0,"PH",0.0,3.2,,55.0,"Baths & Macellum",
1818,"BP",55.0,,0.0,3131.0,"PH",0.0,3.2,,55.0,"Baths & Macellum",
1819,"BP",55.0,"L",1.0,0.0,,0.0,3.3,,55.001,"Baths & Macellum",
1820,"BP",55.0,"L",2.0,0.0,,0.0,3.3,,55.002,"Baths & Macellum",
1821,"BP",55.0,"L",3.0,0.0,,0.0,3.3,,55.003,"Baths & Macellum",
1822,"BP",55.0,"L",4.0,0.0,,0.0,3.3,,55.004,"Baths & Macellum",
1823,"BP",55.0,"L",5.0,0.0,,0.0,3.3,,55.005,"Baths & Macellum",
1824,"BP",55.0,"L",6.0,0.0,,0.0,3.3,,55.006,"Baths & Macellum",
1825,"BP",55.0,"L",7.0,0.0,,0.0,3.2,,55.007,"Baths & Macellum",
1826,"BP",55.0,"L",8.0,0.0,,0.0,3.2,,55.008,"Baths & Macellum",
1827,"BP",55.0,"L",8.0,0.0,,0.0,3.3,,55.008,"Baths & Macellum",
1828,"BP",55.0,"F",9.0,3125.0,"AT",0.0,4,,55.009,"Baths & Macellum",
1829,"BP",55.0,"L",10.0,0.0,,0.0,3.2,,55.01,"Baths & Macellum",
1830,"BP",55.0,"L",11.0,0.0,,0.0,3.2,,55.011,"Baths & Macellum",
1831,"BP",55.0,"L",12.0,0.0,,0.0,3.2,,55.012,"Baths & Macellum",
1832,"BP",55.0,"L",13.0,0.0,,0.0,3.2,,55.013,"Baths & Macellum",
1833,"BP",55.0,"L",14.0,0.0,,0.0,3.2,,55.014,"Baths & Macellum",
1834,"BP",55.0,"L",15.0,0.0,,0.0,3.2,,55.015,"Baths & Macellum",
1835,"BP",55.0,"L",16.0,0.0,,0.0,3.2,,55.016,"Baths & Macellum",
1836,"BP",55.0,"L",17.0,0.0,,0.0,3.2,,55.017,"Baths & Macellum",
1837,"BP",55.0,"L",18.0,0.0,,0.0,3.2,,55.018,"Baths & Macellum",
1838,"BP",55.0,"L",19.0,0.0,,0.0,3.2,,55.019,"Baths & Macellum",
1839,"BP",55.0,"L",20.0,0.0,,0.0,3.2,,55.02,"Baths & Macellum",
1840,"BP",55.0,"L",21.0,0.0,,0.0,3.2,,55.021,"Baths & Macellum",
1841,"BP",55.0,"L",22.0,0.0,,0.0,3.2,,55.022,"Baths & Macellum",
1842,"BP",55.0,"L",23.0,0.0,,0.0,3.2,,55.023,"Baths & Macellum",
1843,"BP",55.0,"L",24.0,0.0,,0.0,3.2,,55.024,"Baths & Macellum",
1844,"BP",55.0,"L",25.0,0.0,,0.0,3.2,,55.025,"Baths & Macellum",
1845,"BP",55.0,"L",26.0,0.0,,0.0,3.2,,55.026,"Baths & Macellum",
1846,"BP",55.0,"L",27.0,0.0,,0.0,3.2,,55.027,"Baths & Macellum",
1847,"BP",55.0,"L",28.0,0.0,,0.0,3.2,,55.028,"Baths & Macellum",
1848,"BP",55.0,"L",29.0,0.0,,0.0,3.3,,55.029,"Baths & Macellum",
1849,"BP",55.0,"L",30.0,0.0,,0.0,3.2,,55.03,"Baths & Macellum",
1850,"BP",55.0,"L",31.0,0.0,,0.0,3.2,,55.031,"Baths & Macellum",
1851,"BP",55.0,"L",32.0,0.0,,0.0,3.2,,55.032,"Baths & Macellum",
1852,"BP",55.0,"L",33.0,0.0,,0.0,3.2,,55.033,"Baths & Macellum",
1853,"BP",55.0,"L",34.0,0.0,,0.0,3.2,,55.034,"Baths & Macellum",
1854,"BP",55.0,"L",35.0,0.0,,0.0,3.2,,55.035,"Baths & Macellum",
1855,"BP",55.0,"L",36.0,0.0,,0.0,3.2,,55.036,"Baths & Macellum",
1856,"BP",55.0,"L",37.0,0.0,,0.0,3.3,,55.037,"Baths & Macellum",
1857,"BP",55.0,"L",38.0,0.0,,0.0,4,"=+",55.038,"Baths & Macellum",
1858,"BP",56.0,"F",0.0,3136.0,"AT",0.0,4,,56.0,"Baths & Macellum",
1859,"BP",56.0,"F",0.0,3137.0,"T",0.0,4,,56.0,"Baths & Macellum",
1860,"BP",56.0,"F",0.0,3139.0,"T",0.0,3.3,,56.0,"Baths & Macellum",
1861,"BP",56.0,"L",1.0,0.0,,0.0,4,,56.001,"Baths & Macellum",
1862,"BP",56.0,"L",2.0,0.0,,0.0,3.3,,56.002,"Baths & Macellum",
1863,"BP",56.0,,3.0,3136.0,"AT",0.0,4,,56.003,"Baths & Macellum",
1864,"BP",56.0,"F",4.0,3136.0,"AT",0.0,4,,56.004,"Baths & Macellum",
1865,"BP",56.0,"F",5.0,3139.0,"T",0.0,3.3,,56.005,"Baths & Macellum",
1866,"BP",56.0,"L",6.0,0.0,,0.0,3.3,,56.006,"Baths & Macellum",
1867,"BP",56.0,"L",7.0,0.0,,0.0,3.3,,56.007,"Baths & Macellum",
1868,"BP",56.0,"L",8.0,0.0,,0.0,3.3,,56.008,"Baths & Macellum",
1869,"BP",56.0,"L",9.0,0.0,,0.0,3.3,,56.009,"Baths & Macellum",
1870,"BP",56.0,"L",10.0,0.0,,0.0,3.3,,56.01,"Baths & Macellum",
1871,"BP",56.0,"L",11.0,0.0,,0.0,3.3,,56.011,"Baths & Macellum",
1872,"BP",56.0,"L",12.0,0.0,,0.0,3.3,,56.012,"Baths & Macellum",
1873,"BP",56.0,"L",13.0,0.0,,0.0,3.1,,56.013,"Baths & Macellum",
1874,"BP",56.0,"L",14.0,0.0,,0.0,3.1,,56.014,"Baths & Macellum",
1875,"BP",56.0,"L",15.0,0.0,,0.0,3.3,,56.015,"Baths & Macellum",
1876,"BP",56.0,"L",16.0,0.0,,0.0,3.3,,56.016,"Baths & Macellum",
1877,"BP",56.0,"L",17.0,0.0,,0.0,3.1,,56.017,"Baths & Macellum",
1878,"BP",56.0,"L",18.0,0.0,,0.0,3.1,,56.018,"Baths & Macellum",
1879,"BP",56.0,"L",19.0,0.0,,0.0,3.1,,56.019,"Baths & Macellum",
1880,"BP",56.0,"L",20.0,0.0,,0.0,3.1,,56.02,"Baths & Macellum",
1881,"BP",56.0,"L",21.0,0.0,,0.0,3.3,,56.021,"Baths & Macellum",
1882,"BP",56.0,"L",22.0,0.0,,0.0,3.1,,56.022,"Baths & Macellum",
1883,"BP",56.0,"L",23.0,0.0,,0.0,3.1,,56.023,"Baths & Macellum",
1884,"BP",56.0,"L",24.0,0.0,,0.0,3.3,,56.024,"Baths & Macellum",
1885,"BP",56.0,"L",25.0,0.0,,0.0,3.3,,56.025,"Baths & Macellum",
1886,"BP",56.0,"L",26.0,0.0,,0.0,3.3,,56.026,"Baths & Macellum",
1887,"BP",56.0,"L",27.0,0.0,,0.0,3.3,,56.027,"Baths & Macellum",
1888,"BP",56.0,"L",28.0,0.0,,0.0,3.3,,56.028,"Baths & Macellum",
1889,"BP",56.0,"L",29.0,0.0,,0.0,3.3,,56.029,"Baths & Macellum",
1890,"BP",56.0,"L",30.0,0.0,,0.0,3.1,,56.03,"Baths & Macellum",
1891,"BP",56.0,"L",31.0,0.0,,0.0,3.1,,56.031,"Baths & Macellum",
1892,"BP",56.0,"L",32.0,0.0,,0.0,3.1,,56.032,"Baths & Macellum",
1893,"BP",56.0,"L",33.0,0.0,,0.0,3.1,,56.033,"Baths & Macellum",
1894,"BP",56.0,"L",34.0,0.0,,0.0,3.1,,56.034,"Baths & Macellum",
1895,"BP",56.0,"L",35.0,0.0,,0.0,3.1,,56.035,"Baths & Macellum",
1896,"BP",56.0,"L",36.0,0.0,,0.0,3.1,,56.036,"Baths & Macellum",
1897,"BP",56.0,"L",37.0,0.0,,0.0,3.1,,56.037,"Baths & Macellum",
1898,"BP",56.0,"L",38.0,0.0,,0.0,3.1,,56.038,"Baths & Macellum",
1899,"BP",56.0,"L",39.0,0.0,,0.0,3.1,,56.039,"Baths & Macellum",
1900,"BP",56.0,"L",40.0,0.0,,0.0,3.1,,56.04,"Baths & Macellum",
1901,"BP",56.0,"L",41.0,0.0,,0.0,3.1,,56.041,"Baths & Macellum",
1902,"BP",56.0,"L",42.0,0.0,,0.0,3.1,,56.042,"Baths & Macellum",
1903,"BP",56.0,"L",43.0,0.0,,0.0,3.1,,56.043,"Baths & Macellum",
1904,"BP",56.0,"L",44.0,0.0,,0.0,3.1,,56.044,"Baths & Macellum",
1905,"BP",56.0,"L",45.0,0.0,,0.0,3.1,,56.045,"Baths & Macellum",
1906,"BP",56.0,"L",46.0,0.0,,0.0,3.1,,56.046,"Baths & Macellum",
1907,"BP",56.0,"L",47.0,0.0,,0.0,3.1,,56.047,"Baths & Macellum",
1908,"BP",56.0,"L",48.0,0.0,,0.0,3.1,,56.048,"Baths & Macellum",
1909,"BP",56.0,"L",49.0,0.0,,0.0,3.1,,56.049,"Baths & Macellum",
1910,"BP",56.0,"L",50.0,0.0,,0.0,3.1,,56.05,"Baths & Macellum",
1911,"BP",56.0,"L",52.0,0.0,,0.0,3.1,,56.052,"Baths & Macellum",
1912,"BP",56.0,"L",53.0,0.0,,0.0,3.1,,56.053,"Baths & Macellum",
1913,"BP",56.0,"L",54.0,0.0,,0.0,3.1,,56.054,"Baths & Macellum",
1914,"BP",56.0,"L",55.0,0.0,,0.0,3.1,,56.055,"Baths & Macellum",
1915,"BP",56.0,"L",56.0,0.0,,0.0,3.1,,56.056,"Baths & Macellum",
1916,"BP",56.0,"L",57.0,0.0,,0.0,3.1,,56.057,"Baths & Macellum",
1917,"BP",56.0,"L",58.0,0.0,,0.0,3.1,,56.058,"Baths & Macellum",
1918,"BP",56.0,"L",59.0,0.0,,0.0,4,"=+",56.059,"Baths & Macellum",
1919,"BP",57.0,,0.0,3137.0,"T",0.0,4,,57.0,"Baths & Macellum",
1920,"BP",57.0,,0.0,3138.0,"WPT",20.0,3.2,,57.0,"Baths & Macellum",
1921,"BP",57.0,"L",1.0,0.0,,0.0,4,,57.001,"Baths & Macellum",
1922,"BP",57.0,"L",2.0,0.0,,0.0,3.3,,57.002,"Baths & Macellum",
1923,"BP",57.0,"L",3.0,0.0,,0.0,3.3,,57.003,"Baths & Macellum",
1924,"BP",57.0,"L",4.0,0.0,,0.0,3.3,,57.004,"Baths & Macellum",
1925,"BP",57.0,"L",5.0,0.0,,0.0,3.3,,57.005,"Baths & Macellum",
1926,"BP",57.0,"L",6.0,0.0,,0.0,3.3,,57.006,"Baths & Macellum",
1927,"BP",57.0,"L",7.0,0.0,,0.0,3.3,,57.007,"Baths & Macellum",
1928,"BP",57.0,"L",8.0,0.0,,0.0,3.3,,57.008,"Baths & Macellum",
1929,"BP",57.0,"L",9.0,0.0,,0.0,3.2,,57.009,"Baths & Macellum",
1930,"BP",57.0,"L",10.0,0.0,,0.0,3.2,,57.01,"Baths & Macellum",
1931,"BP",57.0,"L",11.0,0.0,,0.0,3.1,,57.011,"Baths & Macellum",
1932,"BP",57.0,"L",12.0,0.0,,0.0,2.1,,57.012,"Baths & Macellum",
1933,"BP",57.0,"L",13.0,0.0,,0.0,2.1,,57.013,"Baths & Macellum",
1934,"BP",57.0,"L",14.0,0.0,,0.0,2.2,,57.014,"Baths & Macellum",
1935,"BP",57.0,"L",15.0,0.0,,0.0,2.2,,57.015,"Baths & Macellum",
1936,"BP",57.0,"L",16.0,0.0,,0.0,2.2,,57.016,"Baths & Macellum",
1937,"BP",57.0,"L",17.0,0.0,,0.0,2.2,,57.017,"Baths & Macellum",
1938,"BP",57.0,"L",18.0,0.0,,0.0,4,,57.018,"Baths & Macellum",
1939,"BP",57.0,"L",19.0,0.0,,0.0,3.3,,57.019,"Baths & Macellum",
1940,"BP",57.0,"L",20.0,0.0,,0.0,3.3,,57.02,"Baths & Macellum",
1941,"BP",57.0,"L",21.0,0.0,,0.0,3.3,,57.021,"Baths & Macellum",
1942,"BP",57.0,"L",22.0,0.0,,0.0,3.3,,57.022,"Baths & Macellum",
1943,"BP",57.0,"L",23.0,0.0,,0.0,3.3,,57.023,"Baths & Macellum",
1944,"BP",57.0,"F",24.0,3138.0,"T",20.0,3.2,,57.024,"Baths & Macellum",
1945,"BP",57.0,"L",25.0,0.0,,0.0,3.3,,57.025,"Baths & Macellum",
1946,"BP",57.0,"L",26.0,0.0,,0.0,3.3,,57.026,"Baths & Macellum",
1947,"BP",57.0,"L",27.0,0.0,,0.0,3.3,,57.027,"Baths & Macellum",
1948,"BP",57.0,"F",28.0,3138.0,"T",20.0,3.2,,57.028,"Baths & Macellum",
1949,"BP",57.0,"L",29.0,0.0,,0.0,3.2,,57.029,"Baths & Macellum",
1950,"BP",57.0,"L",30.0,0.0,,0.0,3.2,,57.03,"Baths & Macellum",
1951,"BP",57.0,"L",31.0,0.0,,0.0,3.2,,57.031,"Baths & Macellum",
1952,"BP",57.0,"L",32.0,0.0,,0.0,3.2,,57.032,"Baths & Macellum",
1953,"BP",57.0,"L",33.0,0.0,,0.0,3.2,,57.033,"Baths & Macellum",
1954,"BP",57.0,"L",34.0,0.0,,0.0,3.2,,57.034,"Baths & Macellum",
1955,"BP",57.0,"L",35.0,0.0,,0.0,3.2,,57.035,"Baths & Macellum",
1956,"BP",57.0,"L",36.0,0.0,,0.0,3.2,,57.036,"Baths & Macellum",
1957,"BP",57.0,"L",37.0,0.0,,0.0,3.2,,57.037,"Baths & Macellum",
1958,"BP",57.0,"L",38.0,0.0,,0.0,3.1,,57.038,"Baths & Macellum",
1959,"BP",57.0,"L",39.0,0.0,,0.0,3.1,,57.039,"Baths & Macellum",
1960,"BP",57.0,"L",40.0,0.0,,0.0,3.3,,57.04,"Baths & Macellum",
1961,"BP",57.0,"L",41.0,0.0,,0.0,2.2,,57.041,"Baths & Macellum",
1962,"BP",57.0,"L",42.0,0.0,,0.0,2.2,,57.042,"Baths & Macellum",
1963,"BP",57.0,"L",43.0,0.0,,0.0,2.2,,57.043,"Baths & Macellum",
1964,"BP",57.0,"L",44.0,0.0,,0.0,2.2,,57.044,"Baths & Macellum",
1965,"BP",57.0,"L",45.0,0.0,,0.0,2.2,,57.045,"Baths & Macellum",
1966,"BP",57.0,"L",46.0,0.0,,0.0,2.2,,57.046,"Baths & Macellum",
1967,"BP",57.0,"L",47.0,0.0,,0.0,2.2,,57.047,"Baths & Macellum",
1968,"BP",57.0,"L",48.0,0.0,,0.0,2.2,,57.048,"Baths & Macellum",
1969,"BP",57.0,"L",49.0,0.0,,0.0,2.2,,57.049,"Baths & Macellum",
1970,"BP",57.0,"L",50.0,0.0,,0.0,2.2,,57.05,"Baths & Macellum",
1971,"BP",57.0,"L",51.0,0.0,,0.0,2.2,,57.051,"Baths & Macellum",
1972,"BP",57.0,"L",52.0,0.0,,0.0,3.3,,57.052,"Baths & Macellum",
1973,"BP",57.0,"L",53.0,0.0,,0.0,3.3,,57.053,"Baths & Macellum",
1974,"BP",57.0,"L",54.0,0.0,,0.0,3.3,,57.054,"Baths & Macellum",
1975,"BP",57.0,"L",55.0,0.0,,0.0,3.3,,57.055,"Baths & Macellum",
1976,"BP",58.0,,0.0,3117.0,"AT",0.0,4,,58.0,"Baths & Macellum",
1977,"BP",58.0,,0.0,3118.0,"T",0.0,4,,58.0,"Baths & Macellum",
1978,"BP",58.0,"L",1.0,0.0,,0.0,3.2,,58.001,"Baths & Macellum",
1979,"BP",58.0,"L",2.0,0.0,,0.0,3.2,,58.002,"Baths & Macellum",
1980,"BP",58.0,"L",3.0,0.0,,0.0,3.2,,58.003,"Baths & Macellum",
1981,"BP",58.0,"L",4.0,0.0,,0.0,3.2,,58.004,"Baths & Macellum",
1982,"BP",58.0,"L",5.0,0.0,,0.0,3.2,,58.005,"Baths & Macellum",
1983,"BP",58.0,"F",6.0,3117.0,"AT",0.0,4,,58.006,"Baths & Macellum",
1984,"BP",58.0,"F",7.0,3118.0,"T",0.0,4,,58.007,"Baths & Macellum",
1985,"BP",58.0,"L",8.0,0.0,,0.0,3.2,,58.008,"Baths & Macellum",
1986,"BP",58.0,"L",9.0,0.0,,0.0,3.2,,58.009,"Baths & Macellum",
1987,"BP",58.0,"L",10.0,0.0,,0.0,3.2,,58.01,"Baths & Macellum",
1988,"BP",58.0,"L",11.0,0.0,,0.0,3.2,,58.011,"Baths & Macellum",
1989,"BP",58.0,"L",12.0,0.0,,0.0,3.1,,58.012,"Baths & Macellum",
1990,"BP",58.0,"L",13.0,0.0,,0.0,4,"=+",58.013,"Baths & Macellum",
1991,"BP",59.0,,0.0,3113.0,"WPT",20.0,3.2,,59.0,"Baths & Macellum",
1992,"BP",59.0,,0.0,3114.0,"P",0.0,3.2,,59.0,"Baths & Macellum",
1993,"BP",59.0,,0.0,3115.0,"T",19.0,3.1,,59.0,"Baths & Macellum",
1994,"BP",59.0,,0.0,3116.0,"T",0.0,4,,59.0,"Baths & Macellum",
1995,"BP",59.0,"F",0.0,3116.0,"T",0.0,4,,59.0,"Baths & Macellum",
1996,"BP",59.0,"L",1.0,0.0,,0.0,3.2,,59.001,"Baths & Macellum",
