Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
5799,5801,90,157,90.157,3472,Copper alloy,Object?,,5,fragments,,,,843127,,,,,,,0,0,0,
5800,5802,98,377,98.377,7000,Copper alloy,Ligula,,1,end?,,,,843128,,,,,,,0,0,0,
5801,5803,97,206,97.206,4194,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5802,5804,90,204,90.204,3517,Lead alloy,Fragments,,2,1 oblong,,,,0,,,,,,,0,0,0,
5803,5805,90,178,90.178,3493,Lead alloy,Hook,,1,fragment,,,,844402,,,,,,,0,0,0,
5804,5806,98,98,98.098,4392,Copper alloy,Coin,,1,,,,TRUE,844379,,,,TRUE,,Baths and Macellum,154,0,101,
5805,5807,98,114,98.114,4408,Lead alloy,Strip,,1,,,Context unreliable; SNB = Layer 87,,844403,,,,,,,0,0,0,
5806,5808,84,377,84.377,4822,Copper alloy and lead,Stud,,2,fragments with lead filling,,,,843129,,,,,,,0,0,0,
5807,5809,98,98,98.098,4392,Iron,rod,,1,,,,TRUE,844564,TRUE,,,,,,0,0,0,
5808,5810,98,87,98.087,4381,Iron,Objects?,,4,object and 3 nails,,,,844563,TRUE,,,,,,0,0,0,
5809,5811,90,204,90.204,3517,Iron,Object?,,5,fragments,,,,844565,,,,,,,0,0,0,
5810,5812,97,208,97.208,4759,Pipeclay,Figurine,drapery fragment,1,white fragment,,,,844425,,,,TRUE,,Baths and Macellum,139,4.12,130,
5811,5813,90,204,90.204,3517,Copper alloy,Object,,1,fragment,,,TRUE,843130,,,,,,,0,0,0,
5812,5814,98,87,98.087,4381,Iron,Objects,,3,2 nails and fragment,,,,844566,TRUE,,,,,,0,0,0,
5813,5815,98,98,98.098,4392,Lead alloy,Shrine,,1,with goddess Venus Modesta,,,,0,,,,TRUE,,Baths and Macellum,0,4.31,140; 141,
5814,5816,98,93,98.093,4387,Iron,Brooch?,,1,fragment,,,,844567,TRUE,,,,,,0,0,0,
5815,5817,90,204,90.204,3517,Bone,Spatula,,1,fragment,,,,844434,,,,,,,0,0,0,
5816,5818,90,204,90.204,3517,Bone,Counters,,2,1 complete and 1 fragment,,,,844435,,,,,,,0,0,0,
5817,5819,90,204,90.204,3517,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5818,5820,90,180,90.18,3495,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5819,5821,98,87,98.087,4381,Copper alloy,Object,,1,fragment of decoration - filligree,,,,843131,,,,,,,0,0,0,
5820,5822,98,87,98.087,4381,Lead alloy,Object,,1,fragment,,,,844404,,,,,,,0,0,0,
5821,5823,90,161,90.161,3476,Iron,Knife blade?,,1,fragment,,,,844568,TRUE,,,,,,0,0,0,
5822,5824,91,193,91.193,6678,Iron,Fragments,,2,,,,,844569,TRUE,,,,,,0,0,0,
5823,5825,90,204,90.204,3517,Copper alloy,Fragments,,3,,,,,843132,,,,,,,0,0,0,
5824,5826,98,98,98.098,4392,Iron,Objects,,3,,,Context unreliable; SNB = 90 204,,844570,TRUE,,,,,,0,0,0,
5825,5827,90,204,90.204,3517,Iron,Chisel,,3,originally in as 1 hook; 1 blob with spike,,,TRUE,844571,TRUE,,,,,,0,0,0,
5826,5828,90,205,90.205,3518,Iron,Key,,1,,,Context unreliable; SNB = 90 204,TRUE,844572,TRUE,,,,,,0,0,0,
5827,5829,98,127,98.127,4421,Copper alloy,Tweezers,,1,pair,,,TRUE,843133,,,,,,,0,0,0,
5828,5830,98,111,98.111,4405,Copper alloy,Tack,,1,,,,,843134,,,,,,,0,0,0,
5829,5831,84,330,84.33,7000,Copper alloy,Tack,,1,,,,TRUE,843135,,,,TRUE,,Military,112,4.15,114,
5830,5832,98,131,98.131,6700,Copper alloy,Blob,,1,fragment,,,,843136,,,,,,,0,0,0,
5831,5833,90,161,90.161,3476,Lead alloy,Strip,,1,,,AML list shows this sf no. has 844573,,844405,,,,,,,0,0,0,
5832,5834,98,52,98.052,4346,Iron,Object,,1,kidney-shaped,,,,844574,TRUE,,,,,,0,0,0,
5833,5835,98,0,98,7001,Iron,Knife blade?,,1,,,,,844575,TRUE,,,,,,0,0,0,
5834,5836,98,87,98.087,4381,Iron,Object?,,1,,,,,844576,TRUE,,,,,,0,0,0,
5835,5837,98,83,98.083,4377,Iron,Object?,,1,,,,,844577,TRUE,,,,,,0,0,0,
5836,5838,91,251,91.251,4983,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5837,5839,90,204,90.204,3517,Iron,Fragments,,1,,,,,844578,TRUE,,,,,,0,0,0,
5838,5840,98,98,98.098,4392,Lead alloy,Objects,,2,waste and nail,,,,844406,TRUE,,,,,,0,0,0,
5839,5841,90,205,90.205,3518,Copper alloy and bone,Seal box,,1,square fragment stuck to bone,,Context unreliable; SNB = 90 204,TRUE,843137,TRUE,,,,,,0,0,0,
5840,5842,97,137,97.137,4128,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5841,5843,90,87,90.087,3402,Iron,Fragments,,1,,,Context unreliable; SNB = 90 204,,844579,TRUE,,,,,,0,0,0,
5842,5844,90,184,90.184,3499,Iron,Perforated disc,,1,objects originally,,,,844580,TRUE,,,,,,0,0,0,
5843,5845,98,111,98.111,4405,Copper alloy,Fragments,,3,1 stuck to stone,,,,843138,,,,,,,0,0,0,
5844,5846,98,130,98.13,4424,Lead alloy,Door bolt,,1,,,,,844407,,,,,,,0,0,0,
5845,5847,98,83,98.083,4377,Copper alloy,Wire,,1,,,,TRUE,843139,,,,,,,0,0,0,
5846,5848,90,204,90.204,3517,Bone,Pin,,1,hair pin,,,,844437,,,,,,,0,0,0,
5847,5849,98,52,98.052,4346,Lead alloy,Strip,,1,,,,,844409,,,,,,,0,0,0,
5848,5850,98,93,98.093,4387,Copper alloy,Object,,1,fragment,,,,843140,,,,,,,0,0,0,
5849,5851,90,205,90.205,3518,Iron,Fragments,,1,,,,,844581,TRUE,,,,,,0,0,0,
5850,5852,90,208,90.208,3521,Lead alloy,Object,,1,fragment,,,,844408,,,,,,,0,0,0,
5851,5853,98,127,98.127,4421,Bone,Pin,,1,fragment,,,,844436,,,,,,,0,0,0,
5852,5854,97,208,97.208,4759,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5853,5855,90,208,90.208,3521,Copper alloy,Strip,,1,folded in the middle,,,TRUE,843141,,,,,,,0,0,0,
5854,5856,98,93,98.093,4387,Shale,Bangle,,1,fragment,,,TRUE,844419,,,,,,,0,0,0,
5855,5857,84,330,84.33,7000,Glass,Counter,White,1,fragment,,= Baths and macellum p. 186 no. 53,,844395,,,,TRUE,TRUE,Military,22,0,252,
5856,5858,90,161,90.161,3476,Iron,Penannular brooch,Fowler D2,1,fragment,,,TRUE,844582,TRUE,,,TRUE,,Baths and Macellum,41,0,157,
5857,5859,98,93,98.093,4387,Glass,Bead,,1,blue,,this sf and context number used for published item here as ID no. 6374,,0,,,,,,,0,0,0,
5858,5860,98,93,98.093,4387,Copper alloy,Buckle tongue,,1,of military type,,,TRUE,844583,TRUE,,,,,,0,0,0,
5859,5861,90,205,90.205,3518,Copper alloy,Brooch,Plate; disc enamelled,1,disc,,Context unreliable; SNB = 98 61,TRUE,843142,TRUE,TRUE,,TRUE,,Baths and Macellum,4,34,154,
5860,5862,90,204,90.204,3517,Iron,Object,,1,,,,,844584,TRUE,,,,,,0,0,0,
5861,5863,91,257,91.257,7000,Copper alloy,Tack,,1,,,,,843143,,,,,,,0,0,0,
5862,5864,91,254,91.254,4831,Pottery,Sherd,,0,with graffiti,,AML list says has graffiti AVT?,,844426,,,,,,,0,0,0,
5863,5865,84,329,84.329,7000,Iron,Key; slide,,1,,,,TRUE,844585,TRUE,,,TRUE,,Military,203,4.26,127,
5864,5866,98,119,98.119,4413,Iron,Objects,,2,nails?,,,,844586,TRUE,,,,,,0,0,0,
5865,5867,97,213,97.213,7000,Copper alloy,Object,,2,fragments,,,,843144,,,,,,,0,0,0,
5866,5868,98,114,98.114,4408,Iron,Fragments,,4,,,,,844587,TRUE,,,,,,0,0,0,
5867,5869,90,206,90.206,3519,Iron,Fragments,,1,,,,,844588,TRUE,,,,,,0,0,0,
5868,5870,90,205,90.205,3518,Iron,Object,,1,,,Context unreliable; SNB = 90 204,,844490,TRUE,,,,,,0,0,0,
5869,5871,90,205,90.205,3518,Copper alloy,Needle,Crummy 2,1,,,,TRUE,843145,,,,TRUE,,Baths and Macellum,166,4.16,131,
5870,5872,98,87,98.087,4381,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 38,TRUE,844380,,,,TRUE,,Military,38,0,87,
5871,5873,90,205,90.205,3518,Bone,Hair pin,Crummy 1,1,fragmnet,,,,844438,,,,TRUE,,Baths and Macellum,0,0,139,
5872,5874,98,98,98.098,4392,Copper alloy,Coin,,1,,,,TRUE,843146,TRUE,TRUE,,,,,0,0,0,
5873,5875,90,205,90.205,3518,Copper alloy,Coin,,1,,,,TRUE,844381,,,,TRUE,,Baths and Macellum,143,0,100,
5874,5876,98,140,98.14,4433,Copper alloy,Object,,1,fragment,,,,843147,,,,,,,0,0,0,
5875,5877,84,342,84.342,6657,Copper alloy,Shank,,1,originally probe?,,,TRUE,843148,,,,,,,0,0,0,
5876,5878,90,204,90.204,3517,Iron,Nails?,,2,,,,,844491,TRUE,,,,,,0,0,0,
5877,5879,91,267,91.267,7000,Iron,Object,,1,,,,,844492,TRUE,,,,,,0,0,0,
5878,5880,90,207,90.207,3520,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5879,5881,90,161,90.161,3476,Pottery,Gaming counter,,1,,,AML list says BB,,844427,,,,,,,0,0,0,
5880,5882,91,247,91.247,6345,Bone,Pin,,1,fragment,,,,844439,,,,,,,0,0,0,
5881,5883,84,383,84.383,7000,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5882,5884,90,204,90.204,3517,Iron,Knife,,1,with tang,,,TRUE,844493,TRUE,,,,,,0,0,0,
5883,5885,98,137,98.137,4430,Glass,Counter,Black,1,black,,,,844396,,,,TRUE,,Baths and Macellum,44,0,186,
5884,5886,90,204,90.204,3517,Iron,Fragments,,1,,,AML has this as strap terminal but not convincing,TRUE,844494,TRUE,,,,,,0,0,0,
5885,5887,98,140,98.14,4433,Copper alloy,Coin,,1,,,,TRUE,844382,,,,TRUE,,Baths and Macellum,141,0,100,
5886,5888,98,140,98.14,4433,Silver,Ear ring,,1,half,,Published as Copper alloy but both original records and AML record has silver,TRUE,844428,,,,TRUE,,Baths and Macellum,0,0,140,
5887,5889,98,140,98.14,4433,Bone,Hair pin,Crummy 2 variant,2,fragments,,The AML record for this find number is incorrect; publication give 84440. Original records noted there were two fragmentary puns given this small find number,,844440,,,,TRUE,,Baths and Macellum,102,4.1,128; 140,
5888,5890,90,204,90.204,3517,Bone,Hinge,leaf,1,fragment with 4 holes,,,,844441,,,,TRUE,,Baths and Macellum,242,4.24,133,
5889,5891,98,140,98.14,4433,Bone,Hinge,cylindrical,1,fragment,,,,844442,,,,TRUE,,Baths and Macellum,243,4.24,133,
5890,5892,90,204,90.204,3517,Iron,Clench bolt,,1,with square end,,,TRUE,844495,,,,,,,0,0,0,
5891,5893,90,204,90.204,3517,Copper alloy,Coin?,,1,,,,,0,,,,,,,0,0,0,
5892,5894,84,391,84.391,7000,Lead alloy,Object,,1,fragment,,,,844410,,,,,,,0,0,0,
5893,5895,90,204,90.204,3517,Copper alloy,Object,,1,fragment,,,,843149,,,,,,,0,0,0,
5894,5896,98,137,98.137,4430,Copper alloy,Ring,,1,half,,,,843150,,,,,,,0,0,0,
5895,5897,98,98,98.098,4392,Iron,Nails?,,2,,,,,844496,TRUE,,,,,,0,0,0,
5896,5898,98,87,98.087,4381,Iron,Object,,1,,,,,844497,TRUE,,,,,,0,0,0,
5897,5899,98,108,98.108,4402,Iron,Stylus?,,1,,,,TRUE,844498,,,,,,,0,0,0,
5898,5900,90,204,90.204,3517,Iron,Lock?,,1,fragment,,identification unlikely - HEMC,TRUE,844499,,,,,,,0,0,0,
5899,5901,90,204,90.204,3517,Bone,Hinge,Cylindrical,1,fragment,,,,844443,,,,TRUE,,Baths and Macellum,245,4.24,133,
5900,5902,90,204,90.204,3517,Bone,Pin,,1,,,,,844444,,,,,,,0,0,0,
5901,5903,98,140,98.14,4433,Iron,Strap,,1,,,,TRUE,844500,TRUE,,,,,,0,0,0,
5902,5904,98,87,98.087,4381,Iron,Fragments,,1,,,,,844501,TRUE,,,,,,0,0,0,
5903,5905,98,118,98.118,4412,Copper alloy,Fragments,,2,,,,,843151,,,,,,,0,0,0,
5904,5906,98,137,98.137,4430,Iron,Brooch,,1,fragment,,,,844502,TRUE,,,,,,0,0,0,
5905,5907,90,204,90.204,3517,Iron,Lock plate,,1,,,with mineralised conifer and oak,TRUE,844502,TRUE,,,,,,0,0,0,
5906,5908,84,394,84.394,6152,Iron,Object,,1,,,,,844504,TRUE,,,,,,0,0,0,
5907,5909,98,87,98.087,4381,Copper alloy,Brooch,Drahtfibel,1,fragment. Nauheim derivative c. 50 - 75/90,,,TRUE,843152,,,,TRUE,,Military,9,4.4,98,
5908,5910,98,87,98.087,4381,Copper alloy,Fragments,,3,,,,,843153,,,,,,,0,0,0,
5909,5911,90,204,90.204,3517,Bone,Pin,,1,,,Context unreliable; SNB = 90 205,,844445,,,,,,,0,0,0,
5910,5912,98,122,98.122,4416,Copper alloy,Fragment,,1,,,,,843154,,,,,,,0,0,0,
5911,5913,98,93,98.093,4387,Iron,Nails,,2,,,,,844505,TRUE,,,,,,0,0,0,
5912,5914,98,87,98.087,4381,Copper alloy,Strip,,1,fragment,,,,843155,,,,,,,0,0,0,
5913,5915,90,204,90.204,3517,Lead alloy,Strip,,1,,,Context unreliable; SNB = 90 205,,844411,,,,,,,0,0,0,
5914,5916,98,87,98.087,4381,Lead alloy,Waste,,1,,,,,844412,,,,,,,0,0,0,
5915,5917,97,212,97.212,4198,Iron,Objects,,3,1 object and 2 fragments,,,,844506,,,,,,,0,0,0,
5916,5918,98,111,98.111,4405,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5917,5919,0,0,0,7001,Stone,Lid,,1,pot lid made from stone roofing tile,,,,844420,,,,,,,0,0,0,
5918,5920,90,204,90.204,3517,Iron,Tool,,1,,,Context unreliable; SNB = 90 205; AML picture suggests this could be modern,TRUE,844507,TRUE,,,,,,0,0,0,
5919,5921,90,179,90.179,3494,Copper alloy,Lock bolt,,1,fragment of door lock,,An alternative AML number 843156,TRUE,843152,,,,TRUE,,Baths and Macellum,188,4.19,132,
5920,5922,90,204,90.204,3517,Copper alloy,Mirror,Lloyd-Morgan Group K,1,fragment with silver tinning?,,Context unreliable; SNB = 90 205. An alternative AML no. 843157,TRUE,843157,,,,TRUE,,Baths and Macellum,125,4.11,129,
5921,5923,98,138,98.138,4431,Bone,Pin,,1,fragment,,,,844446,,,,,,,0,0,0,
5922,5924,98,138,98.138,4431,Copper alloy,Binding,,1,hollow twisted tube,,,TRUE,843158,,,,TRUE,,Military,157,4.18,119,
5923,5925,98,138,98.138,4431,Glass,Handle,,1,flagon handle,,Isings 55 multiple splinters - HEMC,TRUE,844398,,,,,,,0,0,0,
5924,5926,90,139,90.139,3454,Iron,Split spiked loop,,1,bifurcated,,,,844508,TRUE,,,TRUE,,Baths and Macellum,0,0,138,TRUE
5925,5927,90,209,90.209,3522,Copper alloy,Coin,,1,,,Baths macellum p. 100 no.111,TRUE,844384,,,,TRUE,,Military,111,0,89,
5926,5928,98,139,90.139,3454,Copper alloy,Fragments,,2,,,,,843159,,,,,,,0,0,0,
5927,5929,98,138,98.138,4431,Copper alloy,Object,,1,oblong fragment,,,,843160,,,,,,,0,0,0,
5928,5930,90,209,90.209,3522,Copper alloy,Strip,,1,fragment,,,,843161,,,,,,,0,0,0,
5929,5931,97,217,97.217,4201,Iron,Fragments,,1,,,,,844509,TRUE,,,,,,0,0,0,
5930,5932,98,138,98.138,4431,Iron,Fragments,,1,,,,,844510,TRUE,,,,,,0,0,0,
5931,5933,90,203,90.203,4830,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5932,5934,98,139,98.139,4432,Copper alloy,Strap,,1,fragment with hole,,,,844169,,,,,,,0,0,0,
5933,5935,98,138,98.138,4431,Copper alloy,Tack,,1,head?,,,TRUE,844170,TRUE,,,,,,0,0,0,
5934,5936,97,222,97.222,7000,Iron,Object?,,1,,,,,844511,,,,,,,0,0,0,
5935,5937,90,204,90.204,3517,Copper alloy,Object,,1,fragment,,Context unreliable; SNB = 98 87,,844171,,,,,,,0,0,0,
5936,5938,90,204,90.204,3517,Lead alloy,Object,,1,folded fragment,,,,844413,,,,,,,0,0,0,
5937,5939,98,87,98.087,4381,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5938,5940,90,204,90.204,3517,Copper alloy,Fragments,,5,,,,,844172,,,,,,,0,0,0,
5939,5941,98,138,98.138,4431,Copper alloy,Tack,,1,,,,,844173,,,,,,,0,0,0,
5940,5942,98,139,98.139,4432,Iron,Object,,1,hook-like,,,,844512,TRUE,,,,,,0,0,0,
5941,5943,90,204,90.204,3517,Bone,Pin,,1,fragment,,,,844447,,,,,,,0,0,0,
5942,5944,90,204,90.204,3517,Iron,Fragments,,1,,,,,844513,TRUE,,,,,,0,0,0,
5943,5945,90,204,90.204,3517,Copper alloy,Fragments,,7,,,,,844174,,,,,,,0,0,0,
5944,5946,90,161,90.161,3476,Iron,Hob nails,,1,,,,,844514,TRUE,,,,,,0,0,0,
5945,5947,98,87,98.087,4381,Iron,Objects,,4,,,,,844515,TRUE,,,,,,0,0,0,
5946,5948,98,135,98.135,4428,Iron,Fragments,,1,,,,,844516,TRUE,,,,,,0,0,0,
5947,5949,98,121,98.121,4415,Iron,Object,,1,,,,,844517,TRUE,,,,,,0,0,0,
5948,5950,84,330,84.33,7000,Iron,Object,,1,fragment,,,,844518,TRUE,,,,,,0,0,0,
5949,5951,98,122,98.122,4416,Copper alloy,Fragments,,2,,,,,844175,,,,,,,0,0,0,
5950,5952,98,124,98.124,4418,Copper alloy,Fragments,,5,,,,,844176,,,,,,,0,0,0,
5951,5953,98,122,98.122,4416,Copper alloy,Tack?,,1,fragment,,,,844177,,,,,,,0,0,0,
5952,5954,98,122,98.122,4416,Copper alloy,Object,,1,fragment,,,,844178,,,,,,,0,0,0,
5953,5955,90,204,90.204,3517,Iron,Fragments,,1,,,,,844519,TRUE,,,,,,0,0,0,
5954,5956,90,179,90.179,3494,Iron,Object,,1,,,,,844520,TRUE,,,,,,0,0,0,
5955,5957,98,145,98.145,4438,Iron,Bolt?,,1,AML says bucket escutcheon,,,TRUE,844521,TRUE,,,,,,0,0,0,
5956,5958,98,145,98.145,4438,Iron,Object,,1,stuck to bone,,,,844522,TRUE,,,,,,0,0,0,
5957,5959,90,179,90.179,3494,Lead alloy,Object,,1,flat fragment,,,,844414,,,,,,,0,0,0,
5958,5960,98,132,98.132,4425,Copper alloy,Tack?,,2,fragments,,,TRUE,844179,,,,,,,0,0,0,
5959,5961,84,400,84.4,6119,Copper alloy,Object,,1,fragment,,,,844180,,,,,,,0,0,0,
5960,5962,98,119,98.119,4413,Bone,Toggle,pierced metapodial,1,of small animal with hole bored in centre,,,,844448,,,,TRUE,,Baths and Macellum,174,4.16,131,
5961,5963,98,138,98.138,4431,Copper alloy,Object,,1,fragment,,,,844181,,,,,,,0,0,0,
5962,5964,97,214,97.214,7000,Copper alloy,Ring?,,1,curved fragments; 1/2 ring?,,,TRUE,844182,,,,,,,0,0,0,
5963,5965,90,178,90.178,3493,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5964,5966,90,204,90.204,3517,Lead alloy,Strip,,1,folded,,,,844415,,,,,,,0,0,0,
5965,5967,90,179,90.179,3494,Bone,Pin,,1,fragment,,,,844449,,,,,,,0,0,0,
5966,5968,98,121,98.121,4415,Lead alloy,Object,,1,fragment; square in section with twist at end,,,,844416,,,,,,,0,0,0,
5967,5969,97,220,97.22,7000,Iron,Nails?,,2,,,,,844523,TRUE,,,,,,0,0,0,
5968,5970,98,138,98.138,4431,Copper alloy,Tack,,1,,,,,844183,,,,,,,0,0,0,
5969,5971,90,211,90.211,3524,Bone,Needle,,2,fragments,,AML list has  sf5972 as 844450 described as 2 parts of bone needle,,0,,,,,,,0,0,0,
5970,5972,98,138,98.138,4431,Copper alloy,Tack,,1,fragment,,,,844184,,,,,,,0,0,0,
5971,5973,98,124,98.124,4418,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5972,5974,90,204,90.204,3517,Copper alloy,Needle,,2,fragments,,,,844185,,,,,,,0,0,0,
5973,5975,98,139,98.139,4432,Copper alloy,Tack,,1,,,,,844186,,,,,,,0,0,0,
5974,5976,98,117,98.117,4411,Copper alloy,Lump,,1,,,,TRUE,844187,,,,,,,0,0,0,
5975,5977,98,117,98.117,4411,Copper alloy,Object,,3,fragments,,,,844188,,,,,,,0,0,0,
5976,5978,90,140,90.14,3455,Iron,Nails?,,2,,,,,844524,TRUE,,,,,,0,0,0,
5977,5979,98,93,98.093,4387,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5978,5980,97,230,97.23,6472,Copper alloy,Coin,,1,,,Baths macellum p. 100 no.104,TRUE,844386,,,,TRUE,TRUE,Military,89,0,104,
5979,5981,90,211,90.211,3524,Stone,Intaglio,Nicolo,1,,,,,0,,,,TRUE,,Baths and Macellum,8,4.36,161,
5980,5982,98,138,98.138,4431,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 71,TRUE,844385,,,,TRUE,,Military,71,0,88,
5981,5983,90,204,90.204,3517,Bone,Pin,,1,fragment,,,,844451,,,,,,,0,0,0,
5982,5984,90,138,90.138,3453,Iron,Object,,1,,,,,844525,,,,,,,0,0,0,
5983,5985,98,138,98.138,4431,Iron,Pipe collar,,1,fragment,,,,844526,TRUE,,,,,,0,0,0,
5984,5986,90,205,90.205,3518,Iron,Fragments,,1,,,,TRUE,844527,TRUE,,,,,,0,0,0,
5985,5987,98,93,98.093,4387,Copper alloy,Spoon,,1,,,,TRUE,844189,,,,,,,0,0,0,
5986,5988,97,233,97.233,7000,Iron,Object,,1,,,,,844528,TRUE,,,,,,0,0,0,
5987,5989,90,188,90.188,3503,Copper alloy,Studs,,2,,,,TRUE,844190,,,,TRUE,,Baths and Macellum,30,4.7,124,
5988,5990,90,204,90.204,3517,Iron,Screw,,1,,,,,844529,TRUE,,,,,,0,0,0,
5989,5991,90,204,90.204,3517,Copper alloy,Fragments,,3,,,,,844191,,,,,,,0,0,0,
5990,5992,98,138,98.138,4431,Copper alloy,Stud,,1,,,,,844192,,,,,,,0,0,0,
5991,5993,98,145,98.145,4438,Iron,Object,,1,,,,,844530,TRUE,,,,,,0,0,0,
5992,5994,98,143,98.143,4436,Copper alloy,Pendant,,1,military; leaf-shaped,,,TRUE,844193,,,,TRUE,,Military,76,4.13,112,
5993,5995,98,145,98.145,4438,Iron,Nail,,1,,,,,844531,TRUE,,,,,,0,0,0,
5994,5996,98,121,98.121,4415,Iron,Nails,,3,,,,,844532,TRUE,,,,,,0,0,0,
5995,5997,98,138,98.138,4431,Copper alloy,Fragments,,2,,,,,844194,,,,,,,0,0,0,
5996,5998,98,116,98.116,4410,Copper alloy,Brooch,Hod Hill,2,fragments,,given in publication as sf 6998; 5998 is correct,TRUE,844538,,,,TRUE,,Military,25,4.7,103,
5997,5999,98,139,98.139,4432,Iron,Nail,,1,bent,,,,844533,TRUE,,,,,,0,0,0,
5998,6000,98,139,98.139,4432,Copper alloy,Object,,1,fragment,,,,844195,,,,,,,0,0,0,
5999,6001,90,204,90.204,3517,Ceramic,Bead,,1,,,,,0,,,,,,,0,0,0,
6000,6002,98,138,98.138,4431,Iron,Fragments,,1,,,,,844534,TRUE,,,,,,0,0,0,
6001,6003,97,152,97.152,4143,Iron,Nail?,,1,,,,,844535,TRUE,,,,,,0,0,0,
6002,6004,97,220,97.22,7000,Iron,Nail,,1,2 fragments,,,,844536,TRUE,,,,,,0,0,0,
6003,6005,98,0,98,7001,Copper alloy,Mirror?,,1,fragment,,,TRUE,844196,,,,,,,0,0,0,
6004,6006,98,143,98.143,4436,Iron,Nail?,,1,,,,,844537,TRUE,,,,,,0,0,0,
6005,6007,84,405,84.405,4827,Copper alloy,Object,,1,fragments,,,,844197,,,,,,,0,0,0,
6006,6008,90,204,90.204,3517,Stone,Whetstones,,2,fragments,,,,844421,,,,,,,0,0,0,
6007,6009,98,145,98.145,4438,Copper alloy,Tack,,1,round head,,,,844198,,,,,,,0,0,0,
6008,6010,98,143,98.143,4436,Copper alloy,Tack,,1,flat head,,,,844199,,,,,,,0,0,0,
6009,6011,91,266,91.266,6311,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 6,TRUE,844387,,,,TRUE,TRUE,Military,6,0,87,
6010,6012,98,86,98.086,4380,Iron,Nail,,1,twisted at an angle of 45 degrees,,,,844465,,,,,,,0,0,0,
6011,6013,98,118,98.118,4412,Flint,Flake,,1,,,Sent to L. Barfield,,0,,,,,,,0,0,0,
6012,6014,98,145,98.145,4438,Copper alloy,Pin or needle,,1,fragment,,,,844200,,,,TRUE,,Baths and Macellum,0,0,139,
6013,6015,98,124,98.124,4418,Iron,Object,,1,,,,,844466,TRUE,,,,,,0,0,0,
6014,6016,91,279,91.279,7000,Copper alloy,Seal box and lid,,1,,,,TRUE,844201,,,,TRUE,,Military,150,4.17,119,
6015,6017,98,143,98.143,4436,Copper alloy,Olivary probe,,1,puebe? Fragment,,,TRUE,844202,,,,,,,0,0,0,
6016,6018,98,143,98.143,4436,Copper alloy,Lump,,1,,,,,844203,,,,,,,0,0,0,
6017,6019,90,204,90.204,3517,Bone,Hinge,,1,fragment,,,,844452,,,,,,,0,0,0,
6018,6020,91,247,91.247,6345,Iron,Object,,1,,,,,844467,TRUE,,,,,,0,0,0,
6019,6021,98,145,98.145,4438,Iron,Nail,,1,,,,,844468,TRUE,,,TRUE,,Baths and Macellum,0,0,139,TRUE
6020,6022,90,220,90.22,6674,Iron,Bolt or nail,,1,,,,,844469,TRUE,,,,,,0,0,0,
6021,6023,98,145,98.145,4438,Bone,Needle,Crummy 1,1,fragment,,,,844453,,,,TRUE,,Baths and Macellum,0,0,139,
6022,6024,98,145,98.145,4438,Copper alloy,Fragments,,2,,,,,844204,,,,,,,0,0,0,
6023,6025,98,145,98.145,4438,Copper alloy,Tack,,1,,,,TRUE,844205,,,,TRUE,,Military,109,4.15,114,
6024,6026,98,145,98.145,4438,Copper alloy,Tack,,1,,,,TRUE,844206,,,,,,,0,0,0,
6025,6027,98,152,98.152,4445,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 48; this coin is also catalogued as Baths macellum p. 99 no. 58,TRUE,844388,,,,TRUE,,Military,48; 58,0,88,
6026,6028,98,143,98.143,4436,Copper alloy,Object,,1,lump,,,,844207,,,,,,,0,0,0,
6027,6029,98,149,98.149,4442,Flint,Flake,,1,,,Sent to L. Barfield,,0,,,,,,,0,0,0,
6028,6030,98,162,98.162,4455,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 67,TRUE,844394,,,,TRUE,,Military,67,0,88,
